09:42:49.168 > Start: mawaaa
09:43:03.503 > CurrentPositionZ :-1727
09:43:03.507 > CurrentPositionZ :-1727
09:43:03.507 > CurrentPositionZ :-1727
09:43:03.511 > CurrentPositionZ :-1727
09:43:03.511 > CurrentPositionZ :-1727
09:43:03.515 > CurrentPositionZ :-1727
09:43:03.515 > CurrentPositionZ :-1727
09:43:03.519 > CurrentPositionZ :-1727
09:43:03.523 > CurrentPositionZ :-1727
09:43:03.523 > CurrentPositionZ :-1727
09:43:03.527 > CurrentPositionZ :-1727
09:43:03.527 > CurrentPositionZ :-1727
09:43:03.531 > CurrentPositionZ :-1727
09:43:03.531 > CurrentPositionZ :-1727
09:43:03.536 > CurrentPositionZ :-1727
09:43:03.536 > CurrentPositionZ :-1727
09:43:03.540 > CurrentPositionZ :-1727
09:43:03.540 > CurrentPositionZ :-1727
09:43:03.544 > CurrentPositionZ :-1727
09:43:03.544 > CurrentPositionZ :-1727
09:43:03.548 > CurrentPositionZ :-1727
09:43:03.548 > CurrentPositionZ :-1727
09:43:03.552 > CurrentPositionZ :-1727
09:43:03.552 > CurrentPositionZ :-1727
09:43:03.556 > CurrentPositionZ :-1727
09:43:03.556 > CurrentPositionZ :-1727
09:43:03.560 > CurrentPositionZ :-1727
09:43:03.560 > CurrentPositionZ :-1727
09:43:03.564 > CurrentPositionZ :-1727
09:43:03.564 > CurrentPositionZ :-1727
09:43:03.568 > CurrentPositionZ :-1727
09:43:03.568 > CurrentPositionZ :-1727
09:43:03.572 > CurrentPositionZ :-1727
09:43:03.572 > CurrentPositionZ :-1727
09:43:03.576 > CurrentPositionZ :-1727
09:43:03.580 > CurrentPositionZ :-1727
09:43:03.580 > CurrentPositionZ :-1727
09:43:03.585 > CurrentPositionZ :-1727
09:43:03.585 > CurrentPositionZ :-1727
09:43:03.589 > CurrentPositionZ :-1727
09:43:03.589 > CurrentPositionZ :-1727
09:43:03.593 > CurrentPositionZ :-1727
09:43:03.593 > CurrentPositionZ :-1727
09:43:03.597 > CurrentPositionZ :-1727
09:43:03.597 > CurrentPositionZ :-1727
09:43:03.601 > CurrentPositionZ :-1727
09:43:03.601 > CurrentPositionZ :-1727
09:43:03.605 > CurrentPositionZ :-1727
09:43:03.605 > CurrentPositionZ :-1727
09:43:03.609 > CurrentPositionZ :-1727
09:43:03.609 > CurrentPositionZ :-1727
09:43:03.613 > CurrentPositionZ :-1727
09:43:03.613 > CurrentPositionZ :-1727
09:43:03.617 > CurrentPositionZ :-1727
09:43:03.617 > CurrentPositionZ :-1727
09:43:03.621 > CurrentPositionZ :-1727
09:43:03.621 > CurrentPositionZ :-1727
09:43:03.625 > CurrentPositionZ :-1727
09:43:03.625 > CurrentPositionZ :-1727
09:43:03.630 > CurrentPositionZ :-1727
09:43:03.634 > CurrentPositionZ :-1727
09:43:03.634 > CurrentPositionZ :-1727
09:43:03.638 > CurrentPositionZ :-1727
09:43:03.638 > CurrentPositionZ :-1727
09:43:03.642 > CurrentPositionZ :-1727
09:43:03.642 > CurrentPositionZ :-1727
09:43:03.646 > CurrentPositionZ :-1727
09:43:03.646 > CurrentPositionZ :-1727
09:43:03.650 > CurrentPositionZ :-1727
09:43:03.650 > CurrentPositionZ :-1727
09:43:03.654 > CurrentPositionZ :-1727
09:43:03.654 > CurrentPositionZ :-1727
09:43:03.658 > CurrentPositionZ :-1727
09:43:03.658 > CurrentPositionZ :-1727
09:43:03.662 > CurrentPositionZ :-1727
09:43:03.662 > CurrentPositionZ :-1727
09:43:03.666 > CurrentPositionZ :-1727
09:43:03.666 > CurrentPositionZ :-1727
09:43:03.671 > CurrentPositionZ :-1727
09:43:03.671 > CurrentPositionZ :-1727
09:43:03.675 > CurrentPositionZ :-1727
09:43:03.675 > CurrentPositionZ :-1727
09:43:03.679 > CurrentPositionZ :-1727
09:43:03.679 > CurrentPositionZ :-1727
09:43:03.683 > CurrentPositionZ :-1727
09:43:03.683 > CurrentPositionZ :-1727
09:43:03.687 > CurrentPositionZ :-1727
09:43:03.691 > CurrentPositionZ :-1727
09:43:03.691 > CurrentPositionZ :-1727
09:43:03.695 > CurrentPositionZ :-1727
09:43:03.695 > CurrentPositionZ :-1727
09:43:03.699 > CurrentPositionZ :-1727
09:43:03.699 > CurrentPositionZ :-1727
09:43:03.703 > CurrentPositionZ :-1727
09:43:03.703 > CurrentPositionZ :-1727
09:43:03.707 > CurrentPositionZ :-1727
09:43:03.707 > CurrentPositionZ :-1727
09:43:03.711 > CurrentPositionZ :-1727
09:43:03.711 > CurrentPositionZ :-1727
09:43:03.716 > CurrentPositionZ :-1727
09:43:03.716 > CurrentPositionZ :-1727
09:43:03.720 > CurrentPositionZ :-1727
09:43:03.720 > CurrentPositionZ :-1727
09:43:03.724 > CurrentPositionZ :-1727
09:43:03.724 > CurrentPositionZ :-1727
09:43:03.728 > CurrentPositionZ :-1727
09:43:03.728 > CurrentPositionZ :-1727
09:43:03.732 > CurrentPositionZ :-1727
09:43:03.732 > CurrentPositionZ :-1727
09:43:03.736 > CurrentPositionZ :-1727
09:43:03.736 > CurrentPositionZ :-1727
09:43:03.740 > CurrentPositionZ :-1727
09:43:03.744 > CurrentPositionZ :-1727
09:43:03.744 > CurrentPositionZ :-1727
09:43:03.748 > CurrentPositionZ :-1727
09:43:03.748 > CurrentPositionZ :-1727
09:43:03.752 > CurrentPositionZ :-1727
09:43:03.752 > CurrentPositionZ :-1727
09:43:03.757 > CurrentPositionZ :-1727
09:43:03.757 > CurrentPositionZ :-1727
09:43:03.761 > CurrentPositionZ :-1727
09:43:03.761 > CurrentPositionZ :-1727
09:43:03.765 > CurrentPositionZ :-1727
09:43:03.765 > CurrentPositionZ :-1727
09:43:03.769 > CurrentPositionZ :-1727
09:43:03.769 > CurrentPositionZ :-1727
09:43:03.773 > CurrentPositionZ :-1727
09:43:03.773 > CurrentPositionZ :-1727
09:43:03.777 > CurrentPositionZ :-1727
09:43:03.777 > CurrentPositionZ :-1727
09:43:03.781 > CurrentPositionZ :-1727
09:43:03.781 > CurrentPositionZ :-1727
09:43:03.785 > CurrentPositionZ :-1727
09:43:03.785 > CurrentPositionZ :-1727
09:43:03.789 > CurrentPositionZ :-1727
09:43:03.789 > CurrentPositionZ :-1727
09:43:03.793 > CurrentPositionZ :-1727
09:43:03.793 > CurrentPositionZ :-1727
09:43:03.798 > CurrentPositionZ :-1727
09:43:03.802 > CurrentPositionZ :-1727
09:43:03.802 > CurrentPositionZ :-1727
09:43:03.806 > CurrentPositionZ :-1727
09:43:03.806 > CurrentPositionZ :-1727
09:43:03.810 > CurrentPositionZ :-1727
09:43:03.810 > CurrentPositionZ :-1727
09:43:03.814 > CurrentPositionZ :-1727
09:43:03.814 > CurrentPositionZ :-1727
09:43:03.818 > CurrentPositionZ :-1727
09:43:03.818 > CurrentPositionZ :-1727
09:43:03.823 > CurrentPositionZ :-1727
09:43:03.823 > CurrentPositionZ :-1727
09:43:03.827 > CurrentPositionZ :-1727
09:43:03.827 > CurrentPositionZ :-1727
09:43:03.831 > CurrentPositionZ :-1727
09:43:03.831 > CurrentPositionZ :-1727
09:43:03.834 > CurrentPositionZ :-1727
09:43:03.834 > CurrentPositionZ :-1727
09:43:03.839 > CurrentPositionZ :-1727
09:43:03.839 > CurrentPositionZ :-1727
09:43:03.843 > CurrentPositionZ :-1727
09:43:03.843 > CurrentPositionZ :-1727
09:43:03.847 > CurrentPositionZ :-1727
09:43:03.847 > CurrentPositionZ :-1727
09:43:03.851 > CurrentPositionZ :-1727
09:43:03.855 > CurrentPositionZ :-1727
09:43:03.855 > CurrentPositionZ :-1727
09:43:03.859 > CurrentPositionZ :-1727
09:43:03.859 > CurrentPositionZ :-1727
09:43:03.863 > CurrentPositionZ :-1727
09:43:03.863 > CurrentPositionZ :-1727
09:43:03.867 > CurrentPositionZ :-1727
09:43:03.867 > CurrentPositionZ :-1727
09:43:03.871 > CurrentPositionZ :-1727
09:43:03.871 > CurrentPositionZ :-1727
09:43:03.875 > CurrentPositionZ :-1727
09:43:03.875 > CurrentPositionZ :-1727
09:43:03.880 > CurrentPositionZ :-1727
09:43:03.880 > CurrentPositionZ :-1727
09:43:03.884 > CurrentPositionZ :-1727
09:43:03.884 > CurrentPositionZ :-1727
09:43:03.888 > CurrentPositionZ :-1727
09:43:03.888 > CurrentPositionZ :-1727
09:43:03.892 > CurrentPositionZ :-1727
09:43:03.892 > CurrentPositionZ :-1727
09:43:03.896 > CurrentPositionZ :-1727
09:43:03.896 > CurrentPositionZ :-1727
09:43:03.900 > CurrentPositionZ :-1727
09:43:03.900 > CurrentPositionZ :-1727
09:43:03.904 > CurrentPositionZ :-1727
09:43:03.904 > CurrentPositionZ :-1727
09:43:03.908 > CurrentPositionZ :-1727
09:43:03.912 > CurrentPositionZ :-1727
09:43:03.912 > CurrentPositionZ :-1727
09:43:03.916 > CurrentPositionZ :-1727
09:43:03.916 > CurrentPositionZ :-1727
09:43:03.920 > CurrentPositionZ :-1727
09:43:03.920 > CurrentPositionZ :-1727
09:43:03.924 > CurrentPositionZ :-1727
09:43:03.924 > CurrentPositionZ :-1727
09:43:03.929 > CurrentPositionZ :-1727
09:43:03.929 > CurrentPositionZ :-1727
09:43:03.933 > CurrentPositionZ :-1727
09:43:03.933 > CurrentPositionZ :-1727
09:43:03.937 > CurrentPositionZ :-1727
09:43:03.937 > CurrentPositionZ :-1727
09:43:03.941 > CurrentPositionZ :-1727
09:43:03.941 > CurrentPositionZ :-1727
09:43:03.945 > CurrentPositionZ :-1727
09:43:03.945 > CurrentPositionZ :-1727
09:43:03.949 > CurrentPositionZ :-1727
09:43:03.949 > CurrentPositionZ :-1727
09:43:03.953 > CurrentPositionZ :-1727
09:43:03.953 > CurrentPositionZ :-1727
09:43:03.957 > CurrentPositionZ :-1727
09:43:03.957 > CurrentPositionZ :-1727
09:43:03.961 > CurrentPositionZ :-1727
09:43:03.965 > CurrentPositionZ :-1727
09:43:03.966 > CurrentPositionZ :-1727
09:43:03.970 > CurrentPositionZ :-1727
09:43:03.970 > CurrentPositionZ :-1727
09:43:03.974 > CurrentPositionZ :-1727
09:43:03.974 > CurrentPositionZ :-1727
09:43:03.978 > CurrentPositionZ :-1727
09:43:03.978 > CurrentPositionZ :-1727
09:43:03.982 > CurrentPositionZ :-1727
09:43:03.982 > CurrentPositionZ :-1727
09:43:03.986 > CurrentPositionZ :-1727
09:43:03.986 > CurrentPositionZ :-1727
09:43:03.990 > CurrentPositionZ :-1727
09:43:03.990 > CurrentPositionZ :-1727
09:43:03.994 > CurrentPositionZ :-1727
09:43:03.994 > CurrentPositionZ :-1727
09:43:03.998 > CurrentPositionZ :-1727
09:43:03.998 > CurrentPositionZ :-1727
09:43:04.002 > CurrentPositionZ :-1727
09:43:04.002 > CurrentPositionZ :-1727
09:43:04.006 > CurrentPositionZ :-1727
09:43:04.006 > CurrentPositionZ :-1727
09:43:04.010 > CurrentPositionZ :-1727
09:43:04.010 > CurrentPositionZ :-1727
09:43:04.015 > CurrentPositionZ :-1727
09:43:04.015 > CurrentPositionZ :-1727
09:43:04.019 > CurrentPositionZ :-1727
09:43:04.023 > CurrentPositionZ :-1727
09:43:04.023 > CurrentPositionZ :-1727
09:43:04.027 > CurrentPositionZ :-1727
09:43:04.027 > CurrentPositionZ :-1727
09:43:04.031 > CurrentPositionZ :-1727
09:43:04.031 > CurrentPositionZ :-1727
09:43:04.035 > CurrentPositionZ :-1727
09:43:04.035 > CurrentPositionZ :-1727
09:43:04.039 > CurrentPositionZ :-1727
09:43:04.039 > CurrentPositionZ :-1727
09:43:04.043 > CurrentPositionZ :-1727
09:43:04.043 > CurrentPositionZ :-1727
09:43:04.047 > CurrentPositionZ :-1727
09:43:04.047 > CurrentPositionZ :-1727
09:43:04.052 > CurrentPositionZ :-1727
09:43:04.052 > CurrentPositionZ :-1727
09:43:04.056 > CurrentPositionZ :-1727
09:43:04.056 > CurrentPositionZ :-1727
09:43:04.060 > CurrentPositionZ :-1727
09:43:04.060 > CurrentPositionZ :-1727
09:43:04.064 > CurrentPositionZ :-1727
09:43:04.064 > CurrentPositionZ :-1727
09:43:04.068 > CurrentPositionZ :-1727
09:43:04.068 > CurrentPositionZ :-1727
09:43:04.072 > CurrentPositionZ :-1727
09:43:04.076 > CurrentPositionZ :-1727
09:43:04.076 > CurrentPositionZ :-1727
09:43:04.081 > CurrentPositionZ :-1727
09:43:04.081 > CurrentPositionZ :-1727
09:43:04.084 > CurrentPositionZ :-1727
09:43:04.084 > CurrentPositionZ :-1727
09:43:04.088 > CurrentPositionZ :-1727
09:43:04.088 > CurrentPositionZ :-1727
09:43:04.092 > CurrentPositionZ :-1727
09:43:04.092 > CurrentPositionZ :-1727
09:43:04.097 > CurrentPositionZ :-1727
09:43:04.097 > CurrentPositionZ :-1727
09:43:04.101 > CurrentPositionZ :-1727
09:43:04.101 > CurrentPositionZ :-1727
09:43:04.105 > CurrentPositionZ :-1727
09:43:04.105 > CurrentPositionZ :-1727
09:43:04.109 > CurrentPositionZ :-1727
09:43:04.109 > CurrentPositionZ :-1727
09:43:04.113 > CurrentPositionZ :-1727
09:43:04.113 > CurrentPositionZ :-1727
09:43:04.117 > CurrentPositionZ :-1727
09:43:04.117 > CurrentPositionZ :-1727
09:43:04.121 > CurrentPositionZ :-1727
09:43:04.121 > CurrentPositionZ :-1727
09:43:04.125 > CurrentPositionZ :-1727
09:43:04.125 > CurrentPositionZ :-1727
09:43:04.129 > CurrentPositionZ :-1727
09:43:04.133 > CurrentPositionZ :-1727
09:43:04.133 > CurrentPositionZ :-1727
09:43:04.137 > CurrentPositionZ :-1727
09:43:04.137 > CurrentPositionZ :-1727
09:43:04.142 > CurrentPositionZ :-1727
09:43:04.142 > CurrentPositionZ :-1727
09:43:04.146 > CurrentPositionZ :-1727
09:43:04.146 > CurrentPositionZ :-1727
09:43:04.150 > CurrentPositionZ :-1727
09:43:04.150 > CurrentPositionZ :-1727
09:43:04.154 > CurrentPositionZ :-1727
09:43:04.154 > CurrentPositionZ :-1727
09:43:04.158 > CurrentPositionZ :-1727
09:43:04.158 > CurrentPositionZ :-1728
09:43:04.162 > CurrentPositionZ :-1729
09:43:04.162 > CurrentPositionZ :-1730
09:43:04.166 > CurrentPositionZ :-1731
09:43:04.166 > CurrentPositionZ :-1732
09:43:04.170 > CurrentPositionZ :-1733
09:43:04.170 > CurrentPositionZ :-1734
09:43:04.174 > CurrentPositionZ :-1735
09:43:04.174 > CurrentPositionZ :-1736
09:43:04.178 > CurrentPositionZ :-1737
09:43:04.178 > CurrentPositionZ :-1738
09:43:04.183 > CurrentPositionZ :-1739
09:43:04.187 > CurrentPositionZ :-1740
09:43:04.187 > CurrentPositionZ :-1741
09:43:04.191 > CurrentPositionZ :-1742
09:43:04.191 > CurrentPositionZ :-1743
09:43:04.195 > CurrentPositionZ :-1744
09:43:04.195 > CurrentPositionZ :-1745
09:43:04.199 > CurrentPositionZ :-1746
09:43:04.199 > CurrentPositionZ :-1747
09:43:04.203 > CurrentPositionZ :-1748
09:43:04.203 > CurrentPositionZ :-1749
09:43:04.207 > CurrentPositionZ :-1750
09:43:04.207 > CurrentPositionZ :-1751
09:43:04.211 > CurrentPositionZ :-1752
09:43:04.211 > CurrentPositionZ :-1753
09:43:04.215 > CurrentPositionZ :-1754
09:43:04.215 > CurrentPositionZ :-1755
09:43:04.219 > CurrentPositionZ :-1756
09:43:04.219 > CurrentPositionZ :-1757
09:43:04.223 > CurrentPositionZ :-1758
09:43:04.223 > CurrentPositionZ :-1759
09:43:04.228 > CurrentPositionZ :-1760
09:43:04.228 > CurrentPositionZ :-1761
09:43:04.232 > CurrentPositionZ :-1762
09:43:04.232 > CurrentPositionZ :-1763
09:43:04.236 > CurrentPositionZ :-1764
09:43:04.236 > CurrentPositionZ :-1765
09:43:04.240 > CurrentPositionZ :-1766
09:43:04.244 > CurrentPositionZ :-1767
09:43:04.244 > CurrentPositionZ :-1768
09:43:04.248 > CurrentPositionZ :-1769
09:43:04.248 > CurrentPositionZ :-1770
09:43:04.252 > CurrentPositionZ :-1771
09:43:04.252 > CurrentPositionZ :-1772
09:43:04.256 > CurrentPositionZ :-1773
09:43:04.256 > CurrentPositionZ :-1774
09:43:04.266 > CurrentPositionZ :-1775
09:43:04.266 > CurrentPositionZ :-1776
09:43:04.266 > CurrentPositionZ :-1777
09:43:04.266 > CurrentPositionZ :-1778
09:43:04.269 > CurrentPositionZ :-1779
09:43:04.269 > CurrentPositionZ :-1780
09:43:04.274 > CurrentPositionZ :-1781
09:43:04.274 > CurrentPositionZ :-1782
09:43:04.278 > CurrentPositionZ :-1783
09:43:04.278 > CurrentPositionZ :-1784
09:43:04.282 > CurrentPositionZ :-1785
09:43:04.282 > CurrentPositionZ :-1786
09:43:04.285 > CurrentPositionZ :-1787
09:43:04.285 > CurrentPositionZ :-1788
09:43:04.289 > CurrentPositionZ :-1789
09:43:04.289 > CurrentPositionZ :-1790
09:43:04.293 > CurrentPositionZ :-1791
09:43:04.298 > CurrentPositionZ :-1792
09:43:04.298 > CurrentPositionZ :-1793
09:43:04.302 > CurrentPositionZ :-1794
09:43:04.302 > CurrentPositionZ :-1795
09:43:04.305 > CurrentPositionZ :-1796
09:43:04.305 > CurrentPositionZ :-1797
09:43:04.310 > CurrentPositionZ :-1798
09:43:04.310 > CurrentPositionZ :-1799
09:43:04.314 > CurrentPositionZ :-1800
09:43:04.314 > CurrentPositionZ :-1801
09:43:04.318 > CurrentPositionZ :-1802
09:43:04.318 > CurrentPositionZ :-1803
09:43:04.322 > CurrentPositionZ :-1804
09:43:04.322 > CurrentPositionZ :-1805
09:43:04.326 > CurrentPositionZ :-1806
09:43:04.326 > CurrentPositionZ :-1807
09:43:04.330 > CurrentPositionZ :-1808
09:43:04.330 > CurrentPositionZ :-1809
09:43:04.334 > CurrentPositionZ :-1810
09:43:04.334 > CurrentPositionZ :-1811
09:43:04.338 > CurrentPositionZ :-1812
09:43:04.338 > CurrentPositionZ :-1813
09:43:04.342 > CurrentPositionZ :-1814
09:43:04.342 > CurrentPositionZ :-1815
09:43:04.346 > CurrentPositionZ :-1816
09:43:04.346 > CurrentPositionZ :-1817
09:43:04.350 > CurrentPositionZ :-1818
09:43:04.355 > CurrentPositionZ :-1819
09:43:04.355 > CurrentPositionZ :-1820
09:43:04.359 > CurrentPositionZ :-1821
09:43:04.359 > CurrentPositionZ :-1822
09:43:04.363 > CurrentPositionZ :-1823
09:43:04.363 > CurrentPositionZ :-1824
09:43:04.367 > CurrentPositionZ :-1825
09:43:04.367 > CurrentPositionZ :-1826
09:43:04.371 > CurrentPositionZ :-1827
09:43:04.371 > CurrentPositionZ :-1828
09:43:04.375 > CurrentPositionZ :-1829
09:43:04.375 > CurrentPositionZ :-1830
09:43:04.379 > CurrentPositionZ :-1831
09:43:04.379 > CurrentPositionZ :-1832
09:43:04.383 > CurrentPositionZ :-1833
09:43:04.383 > CurrentPositionZ :-1834
09:43:04.387 > CurrentPositionZ :-1835
09:43:04.387 > CurrentPositionZ :-1836
09:43:04.391 > CurrentPositionZ :-1837
09:43:04.391 > CurrentPositionZ :-1838
09:43:04.395 > CurrentPositionZ :-1839
09:43:04.395 > CurrentPositionZ :-1840
09:43:04.400 > CurrentPositionZ :-1841
09:43:04.400 > CurrentPositionZ :-1842
09:43:04.404 > CurrentPositionZ :-1843
09:43:04.408 > CurrentPositionZ :-1844
09:43:04.408 > CurrentPositionZ :-1845
09:43:04.412 > CurrentPositionZ :-1846
09:43:04.412 > CurrentPositionZ :-1847
09:43:04.416 > CurrentPositionZ :-1848
09:43:04.416 > CurrentPositionZ :-1849
09:43:04.420 > CurrentPositionZ :-1850
09:43:04.420 > CurrentPositionZ :-1851
09:43:04.424 > CurrentPositionZ :-1852
09:43:04.424 > CurrentPositionZ :-1853
09:43:04.428 > CurrentPositionZ :-1854
09:43:04.428 > CurrentPositionZ :-1855
09:43:04.432 > CurrentPositionZ :-1856
09:43:04.432 > CurrentPositionZ :-1857
09:43:04.437 > CurrentPositionZ :-1858
09:43:04.437 > CurrentPositionZ :-1859
09:43:04.441 > CurrentPositionZ :-1860
09:43:04.441 > CurrentPositionZ :-1861
09:43:04.445 > CurrentPositionZ :-1862
09:43:04.445 > CurrentPositionZ :-1863
09:43:04.449 > CurrentPositionZ :-1864
09:43:04.449 > CurrentPositionZ :-1865
09:43:04.453 > CurrentPositionZ :-1866
09:43:04.453 > CurrentPositionZ :-1867
09:43:04.457 > CurrentPositionZ :-1868
09:43:04.457 > CurrentPositionZ :-1869
09:43:04.461 > CurrentPositionZ :-1870
09:43:04.465 > CurrentPositionZ :-1871
09:43:04.465 > CurrentPositionZ :-1872
09:43:04.469 > CurrentPositionZ :-1873
09:43:04.469 > CurrentPositionZ :-1874
09:43:04.473 > CurrentPositionZ :-1875
09:43:04.473 > CurrentPositionZ :-1876
09:43:04.477 > CurrentPositionZ :-1877
09:43:04.477 > CurrentPositionZ :-1878
09:43:04.482 > CurrentPositionZ :-1879
09:43:04.482 > CurrentPositionZ :-1880
09:43:04.486 > CurrentPositionZ :-1881
09:43:04.486 > CurrentPositionZ :-1882
09:43:04.490 > CurrentPositionZ :-1883
09:43:04.490 > CurrentPositionZ :-1884
09:43:04.494 > CurrentPositionZ :-1885
09:43:04.494 > CurrentPositionZ :-1886
09:43:04.498 > CurrentPositionZ :-1887
09:43:04.498 > CurrentPositionZ :-1888
09:43:04.502 > CurrentPositionZ :-1889
09:43:04.502 > CurrentPositionZ :-1890
09:43:04.506 > CurrentPositionZ :-1891
09:43:04.506 > CurrentPositionZ :-1892
09:43:04.510 > CurrentPositionZ :-1893
09:43:04.510 > CurrentPositionZ :-1894
09:43:04.514 > CurrentPositionZ :-1895
09:43:04.519 > CurrentPositionZ :-1896
09:43:04.519 > CurrentPositionZ :-1897
09:43:04.524 > CurrentPositionZ :-1898
09:43:04.524 > CurrentPositionZ :-1899
09:43:04.530 > CurrentPositionZ :-1900
09:43:04.530 > CurrentPositionZ :-1901
09:43:04.531 > CurrentPositionZ :-1902
09:43:04.531 > CurrentPositionZ :-1903
09:43:04.535 > CurrentPositionZ :-1904
09:43:04.535 > CurrentPositionZ :-1905
09:43:04.539 > CurrentPositionZ :-1906
09:43:04.539 > CurrentPositionZ :-1907
09:43:04.543 > CurrentPositionZ :-1908
09:43:04.543 > CurrentPositionZ :-1909
09:43:04.547 > CurrentPositionZ :-1910
09:43:04.547 > CurrentPositionZ :-1911
09:43:04.551 > CurrentPositionZ :-1912
09:43:04.551 > CurrentPositionZ :-1913
09:43:04.555 > CurrentPositionZ :-1914
09:43:04.555 > CurrentPositionZ :-1915
09:43:04.559 > CurrentPositionZ :-1916
09:43:04.559 > CurrentPositionZ :-1917
09:43:04.563 > CurrentPositionZ :-1918
09:43:04.563 > CurrentPositionZ :-1919
09:43:04.568 > CurrentPositionZ :-1920
09:43:04.568 > CurrentPositionZ :-1921
09:43:04.572 > CurrentPositionZ :-1922
09:43:04.576 > CurrentPositionZ :-1923
09:43:04.576 > CurrentPositionZ :-1924
09:43:04.580 > CurrentPositionZ :-1925
09:43:04.580 > CurrentPositionZ :-1926
09:43:04.584 > CurrentPositionZ :-1927
09:43:04.584 > CurrentPositionZ :-1928
09:43:04.588 > CurrentPositionZ :-1929
09:43:04.588 > CurrentPositionZ :-1930
09:43:04.592 > CurrentPositionZ :-1931
09:43:04.592 > CurrentPositionZ :-1932
09:43:04.596 > CurrentPositionZ :-1933
09:43:04.596 > CurrentPositionZ :-1934
09:43:04.600 > CurrentPositionZ :-1935
09:43:04.600 > CurrentPositionZ :-1936
09:43:04.604 > CurrentPositionZ :-1937
09:43:04.604 > CurrentPositionZ :-1938
09:43:04.608 > CurrentPositionZ :-1939
09:43:04.608 > CurrentPositionZ :-1940
09:43:04.613 > CurrentPositionZ :-1941
09:43:04.613 > CurrentPositionZ :-1942
09:43:04.617 > CurrentPositionZ :-1943
09:43:04.617 > CurrentPositionZ :-1944
09:43:04.621 > CurrentPositionZ :-1945
09:43:04.621 > CurrentPositionZ :-1946
09:43:04.625 > CurrentPositionZ :-1947
09:43:04.629 > CurrentPositionZ :-1948
09:43:04.629 > CurrentPositionZ :-1949
09:43:04.633 > CurrentPositionZ :-1950
09:43:04.633 > CurrentPositionZ :-1951
09:43:04.637 > CurrentPositionZ :-1952
09:43:04.637 > CurrentPositionZ :-1953
09:43:04.641 > CurrentPositionZ :-1954
09:43:04.641 > CurrentPositionZ :-1955
09:43:04.645 > CurrentPositionZ :-1956
09:43:04.645 > CurrentPositionZ :-1957
09:43:04.650 > CurrentPositionZ :-1958
09:43:04.650 > CurrentPositionZ :-1959
09:43:04.654 > CurrentPositionZ :-1960
09:43:04.654 > CurrentPositionZ :-1961
09:43:04.658 > CurrentPositionZ :-1962
09:43:04.658 > CurrentPositionZ :-1963
09:43:04.662 > CurrentPositionZ :-1964
09:43:04.662 > CurrentPositionZ :-1965
09:43:04.666 > CurrentPositionZ :-1966
09:43:04.666 > CurrentPositionZ :-1967
09:43:04.670 > CurrentPositionZ :-1968
09:43:04.670 > CurrentPositionZ :-1969
09:43:04.674 > CurrentPositionZ :-1970
09:43:04.674 > CurrentPositionZ :-1971
09:43:04.678 > CurrentPositionZ :-1972
09:43:04.678 > CurrentPositionZ :-1973
09:43:04.682 > CurrentPositionZ :-1974
09:43:04.686 > CurrentPositionZ :-1975
09:43:04.686 > CurrentPositionZ :-1976
09:43:04.690 > CurrentPositionZ :-1977
09:43:04.690 > CurrentPositionZ :-1978
09:43:04.695 > CurrentPositionZ :-1979
09:43:04.695 > CurrentPositionZ :-1980
09:43:04.699 > CurrentPositionZ :-1981
09:43:04.699 > CurrentPositionZ :-1982
09:43:04.703 > CurrentPositionZ :-1983
09:43:04.703 > CurrentPositionZ :-1984
09:43:04.707 > CurrentPositionZ :-1985
09:43:04.707 > CurrentPositionZ :-1986
09:43:04.711 > CurrentPositionZ :-1987
09:43:04.711 > CurrentPositionZ :-1988
09:43:04.715 > CurrentPositionZ :-1989
09:43:04.715 > CurrentPositionZ :-1990
09:43:04.719 > CurrentPositionZ :-1991
09:43:04.719 > CurrentPositionZ :-1992
09:43:04.723 > CurrentPositionZ :-1993
09:43:04.723 > CurrentPositionZ :-1994
09:43:04.727 > CurrentPositionZ :-1995
09:43:04.727 > CurrentPositionZ :-1996
09:43:04.731 > CurrentPositionZ :-1997
09:43:04.731 > CurrentPositionZ :-1998
09:43:04.736 > CurrentPositionZ :-1999
09:43:04.740 > CurrentPositionZ :-2000
09:43:04.740 > CurrentPositionZ :-2001
09:43:04.744 > CurrentPositionZ :-2002
09:43:04.744 > CurrentPositionZ :-2003
09:43:04.748 > CurrentPositionZ :-2004
09:43:04.748 > CurrentPositionZ :-2005
09:43:04.752 > CurrentPositionZ :-2006
09:43:04.752 > CurrentPositionZ :-2007
09:43:04.756 > CurrentPositionZ :-2008
09:43:04.756 > CurrentPositionZ :-2009
09:43:04.760 > CurrentPositionZ :-2010
09:43:04.760 > CurrentPositionZ :-2011
09:43:04.764 > CurrentPositionZ :-2012
09:43:04.764 > CurrentPositionZ :-2013
09:43:04.768 > CurrentPositionZ :-2014
09:43:04.768 > CurrentPositionZ :-2015
09:43:04.772 > CurrentPositionZ :-2016
09:43:04.772 > CurrentPositionZ :-2017
09:43:04.776 > CurrentPositionZ :-2018
09:43:04.776 > CurrentPositionZ :-2019
09:43:04.781 > CurrentPositionZ :-2020
09:43:04.781 > CurrentPositionZ :-2021
09:43:04.785 > CurrentPositionZ :-2022
09:43:04.785 > CurrentPositionZ :-2023
09:43:04.789 > CurrentPositionZ :-2024
09:43:04.789 > CurrentPositionZ :-2025
09:43:04.793 > CurrentPositionZ :-2026
